id,title,synopsis 
1397,My Step Brother Frankenstein,"One day Pavel, a young man wounded in the war, suddenly shows up at the home of a Moscow scientist name Krymov and claims to be his illegitimate son. Krymov denies this, but out of compassion he helps arrange a necessary operation for Pavel. Then certain things begin happening which suggest to Krymov that he may have a psychologically unstable fellow on his hands."
1398,House of Frankenstein,"An evil scientist and a hunchback escape from prison and encounter Dracula, the Wolf Man and Frankenstein's Monster."
1401,The Quiet Man,"An American man returns to the village of his birth in Ireland, where he finds love and conflict."
1407,Frankenstein and the Monster from Hell,"Dr Simon Helder, sentenced to an insane asylum for crimes against humanity, recognises its director as the brilliant Baron Frankenstein, the man whose work he had been trying to emulate before his imprisonment. Frankenstein utilises Helder's medical knowledge for a project he has been working on for some time. He is assembling a man from vital organs extracted from various inmates in the asylum. And the Baron will resort to murder to acquire the perfect specimens for his most ambitious project ever."
1441,Frankenstein vs. the Creature from Blood Cove,"Near an isolated beach on California's coast, a sinister plan is underway in a laboratory of horror. Three renegade scientists have resurrected the Frankenstein Monster. . . legendary indestructible dead man come to life. . . and they have also created a biogentically engineered half-man, half fish abomination. . . to use as secret weapons in the fight against terrorists worldwide. However, disaster strikes when the terrifying monsters chemical brainwashing fails and the entire plan goes to hell! Instead of stopping terror, these invincible monsters spread terror! The first victims. . . young people on a glamour photo shoot are attacked by the amphibious beast of evil! Rescued and held hostage by the scientists, the survivors must find a way to escape the madmen and the monsters!"
1456,Edison's Frankenstein,"Thoroughly researched remake of the first screen version of Mary Shelley's story. Blending visual nightmare &amp; Gothic romance, it tells this much trampled tale more as Jekyll and Hyde ghost story. A look at one man's struggle with the inadequacies of solitary creation."
1459,Frankenstein Reborn!,"Thirteen-year-old Anna is intrigued by the secret experiments of her eccentric uncle Victor, but her curiosity soon turns to total terror when she's confronted by Uncle Victor's latest creation - a hideous-looking monster with the soul of a man, stitched together and reanimated from the bodies of the dead."
1463,My Friend Frankenstein,Turkish version of Young Frankenstein.
1465,Return from Death: Frankenstein 2000,"When a woman is beaten into a coma and saved from being raped by her handyman (Donald O'Brien), the local security force does a cover-up to save the town's reputation and frames the saviour. After he hangs himself, the woman's strange comatose psi-powers revive him from the dead to exact revenge."
1469,Mr. Brooks,A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.
1470,Far from the Madding Crowd,"Bathsheba Everdine, a willful, flirtatious, young woman, unexpectedly inherits a large farm and becomes romantically involved with three widely divergent men."
1485,Under Siege 2: Dark Territory,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback."
1501,Mahogany,"Tracy, an aspiring designer from the slums of Chicago puts herself through fashion school in the hopes of becoming one of the world's top designers. Her ambition leads her to Rome spurring a choice between the man she loves or her newfound success."
1509,Calling Dr. Gillespie,Dr. Gillespie is called in to investigate when a young man suffering from mental problems disappears on a killing spree.
1513,The Millionairess,"When her father dies, Epifania Parerga, an Italian in London, becomes the world's richest woman. She feels incomplete without a husband and falls in love with a humble, Indian physician, Ahmed el Kabir, much loved by his indigent English patients."
1518,It Happened Tomorrow,"A young turn-of-the-century newspaper man finds he can get hold of the next day's paper. This brings more problems than fortune, especially as his new girlfriend is part of a phony clairvoyant act."
1520,One Million B.C.,"One Million B.C. is a 1940 American fantasy film produced by Hal Roach Studios and released by United Artists. It is also known by the titles Cave Man, Man and His Mate, and Tumak. The film stars Victor Mature as protagonist Tumak, a young cave man who strives to unite the uncivilized Rock Tribe and the peaceful Shell Tribe, Carole Landis as Loana, daughter of the Shell Tribe chief and Tumak's love interest, and Lon Chaney, Jr. as Tumak's stern father and leader of the Rock Tribe."
1523,Ransom,"When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals."
1528,I'll Always Know What You Did Last Summer,"Several teenagers in a small-town in Colorado concoct a July 4th prank based on a frightening legend that goes awry when their friend ends up accidentally killed; however, the teens agree to keep their involvement a secret from the authorities, who continue to search for the man who apparently killed their friend. A year later, with the July 4th celebration coming up again, the teenagers realize that they're being stalked by someone who clearly intends on keeping the horrible legend alive by killing them off."
1558,Corpse Bride,"Set in a 19th-century european village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living."
1591,Benny & Joon,A mentally ill young woman finds her love in an eccentric man who models himself after Buster Keaton.
1599,Shoot 'Em Up,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen."
1600,Road to Perdition,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him."
1606,Trade,"A Texas cop, whose own daughter might have been forced into sexual slavery, joins forces with a Mexican youth to find the boy's sister, who was abducted and forced into prostitution. Meanwhile, a Ukrainian woman who was promised a better life in America also becomes a victim."
1607,Spellbound,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis."
1615,$5 a Day,"After being released from jail, the son of a con man joins his father on the road."
1627,The Kid,"Powerful businessman Russ Duritz is self-absorbed and immersed in his work. But by the magic of the moon, he meets Rusty, a chubby, charming 8-year-old version of himself who can't believe he could turn out so badly -- with no life and no dog. With Rusty's help, Russ is able to reconcile the person he used to dream of being with the man he's actually become."
1656,"My Lover, My Son","A woman deals with an unhappy marriage, the death of her lover, and her son's involvement in a crime."
1662,Casanova & Co.,"While hiding from the royal authorities, Giacomo Casanova, the famous romancer, encounters his look-alike: Giacomino, a fugitive petty con man. Meanwhile, the Arabian Caliph and his wife are arriving in Venice for a state visit, and she insists on a night with the legendary lover. Through a series of erotic encounters and mistaken-identity comedies, Giacomo and Giacomino make their way back to Venice for their appointment with the Caliph's wife."
1663,Crossed,"A conflicted young man is released from prison after doing time for a crime he didn't commit. However, his attempt at a fresh start goes horribly wrong as he plots his revenge having discovered his best friend is secretly seeing his ex-girlfriend who he's still in love with."
1665,The Brave One,A woman struggles to recover from a brutal attack by setting out on a mission for revenge.
1671,Svengali,A man hypnotizes a young woman into being an opera singer.
1674,Night Without Sleep,"Upon awaking in the morning, a man finds his thoughts clouded by the possibility that he committed a murder."
1683,Indecent Proposal,John Gage offers a down-on-his-luck yuppie husband $1 million for the opportunity to spend the night with the man's wife.
1694,The World's Biggest Penis,"Meet the men, including the man claiming to have the World's biggest penis, who reveal there is a bittersweet side to nature's gift, and who lift the veil on a taboo subject and to show the reality of what it's like to have what all men dream of."
1712,Carolina,A young woman escapes her wildly eccentric family in search for a life of normalcy.
1717,The Sum of All Fears,"When the president of Russia suddenly dies, a man whose politics are virtually unknown succeeds him. The change in political leaders sparks paranoia among American CIA officials, so CIA director Bill Cabot recruits a young analyst to supply insight and advice on the situation. Then the unthinkable happens: a nuclear bomb explodes in a U.S. city, and America is quick to blame the Russians."
1723,Best Seller,"Hit man Cleve approaches writer/cop Dennis about a story for his next book: How Cleve made a living, working for one of the most powerful politicians in the country. To get the story right, they travel around the country to gather statements and evidence, while strong forces use any means they can to keep the story untold."
1726,The Year of Getting to Know Us,"A commitment-phobic man reunites with his estranged, ailing father and comes to terms with his own childhood."
1743,Runaway Bride,"Ike Graham, New York columnist, writes his text always at the last minute. This time, a drunken man in his favourite bar tells Ike about Maggie Carpenter, a woman who always flees from her grooms in the last possible moment. Ike, who does not have the best opinion about females anyway, writes an offensive column without researching the subject thoroughly."
1747,Ghost Dog: The Way of the Samurai,"An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob. Jarmusch's spiritual gangster film tells the story of an inner-city hit man (Whitaker) who lives on a rooftop, training himself as a samurai in the strictest sense. He communicates primarily by carrier pigeon, while remaining loyal to a gangster (Tormey) who once saved his life."
1760,Love Has Many Faces,A woman (Lana Turner) lives in Acapulco with moochers and a husband (Cliff Robertson) who married her for her money.
1765,A Thousand Years of Good Prayers,"The film follows Mr. Shi, a retired widower from Beijing. When his only daughter, Yilan, who lives in Spokane, Washington and works as a librarian, gets divorced, he decides to visit her to help her heal. However, Yilan is not interested. She tries keeping an emotional distance but when this finally fails she begins physically avoiding her father. He confronts her about an affair with a married Russian man and she, in turn, lets loose about all the gossip she'd heard as a young girl about his alleged affair with a female colleague back in China."
1776,The Curious Case of Benjamin Button,"I was born under unusual circumstances. And so begins. The Curious Case of Benjamin Button, adapted from the 1920s story by F. Scott Fitzgerald about a man who is born in his eighties and ages backwards: a man, like any of us, who is unable to stop time. We follow his story, set in New Orleans, from the end of World War I in 1918 into the 21st century, following his journey that is as unusual as any man's life can be. Directed by David Fincher and starring Brad Pitt and Cate Blanchett with Taraji P. Henson, Tilda Swinton, Jason Flemyng, Elias Koteas and Julia Ormond, Benjamin Button, is a grand tale of a not-so-ordinary man and the people and places he discovers along the way, the loves he finds, the joys of life and the sadness of death, and what lasts beyond time."
1786,A Guide for the Married Man,A man gives his friend a series of lessons on how to cheat on one's wife without being caught.
1791,Send Me No Flowers,"At one of his many visits to his doctor, hypochondriac George Kimball mistakes a dying man's diagnosis for his own and believes he only has about two more weeks to live. Wanting to take care of his wife Judy, he doesn't tell her and tries to find her a new husband. When he finally does tell her, she quickly finds out he's not dying at all (while he doesn't) and she believes it's just a lame excuse to hide an affair, so she decides to leave him."
1798,Pillow Talk,"A man and woman share a telephone line and despise each other, but then he has fun by romancing her with his voice disguised."
1799,Be Kind Rewind,"A man whose brain becomes magnetized unintentionally destroys every tape in his friend's video store. In order to satisfy the store's most loyal renter, an aging woman with signs of dementia, the two men set out to remake the lost films."
1833,Death Will Have Your Eyes,"A young woman who comes to Rome and soon drifts into de facto prostitution in order to survive. She meets a misanthropic doctor and would-be poet, but soon falls in love with another man. Murder ensues and she soon finds herself being blackmailed, sexually and financially, by her husband's shady driver, who saw something he shouldn't have."
1834,The Baby of Mâcon,"Set halfway through the 17th century, Greenaway's film follows a church play performed for the benefit of the young aristocrat Cosimo (Lacey). In the play, a grotesque old woman gives birth to a beautiful baby boy. The child's older sister (Ormond) is quick to exploit the situation, selling blessings from the baby, and even claiming she's the true mother by virgin birth. However, when she attempts to seduce the bishop's son (Fiennes), the Church exacts a terrible revenge."
1838,Aurélien,"France, 1920s: An affluent ladies' man finds himself in love with a homely married woman."
1844,The Burning Court,"A group of people visit a weird old man who is a student of the black arts. The man lives in an ancient, cursed castle. Soon people in the group start being killed off."
1846,Guilty of Innocence,"This sumptuously photographed period drama is set in 1791 Vienna. Maximilian Bardo, an opportunistic 18-year old Viennese man with aspirations to rise above his bourgeois upbringing, looks for a chance to shoehorn himself into the nobility. His hopes lead him to the castle of a wealthy inventor, Alexander Plant. It is here that a strange story is played out, as Maximilian, full of naive illusions and innocent ideals of what it means to be wealthy and noble, quickly loses his innocence. Falling prey to the jaded aristocrats in residence, he is cruelly initiated into their decadent games."
1860,The Business,"During the '80s, a young man named Frankie dreams of escaping London's South East region, and his mother's thug of a boyfriend gives him just the opportunity. After beating up the abusive beau, Frankie runs off to Spain, where he lands a job delivering a package to the dapper Playboy Charlie, a gangster who takes him under his wing. Working as Charlie's driver, Frankie is immersed in a world of fast cars and pretty women -- but all the excess could be his undoing."
1864,The Astronaut Farmer,"Texan Charles Farmer left the Air Force as a young man to save the family ranch when his dad died. Like most American ranchers, he owes his bank. Unlike most, he's an astrophysicist with a rocket in his barn - one he's built and wants to take into space. It's his dream. The FBI puts him under surveillance when he tries to buy rocket fuel, and the FAA stalls him when he files a flight plan – but Charles is undeterred."
1873,Three of Hearts,A lesbian hires a male escort to break the heart of the bisexual woman who has just dumped her.
1876,Wild Orchid,A woman lawyer becomes mesmerized by a self-made millionaire during an encounter in Rio setting off a series of erotic encounters.
1880,The Hustler of Muscle Beach,"A slick promoter in the bodybuilding subculture of Venice Beach, California, finds what he considers a diamond in the rough: a dedicated but somewhat mentally challenged young man who wants to win bodybuilding championships, but needs some help and direction--and the promoter thinks he's just the one to do it."
1883,Red Shoe Diaries,"He gave her his devoted passion. He offered her a lasting relationship. He promised her a secure future. She thought he was all she ever wanted. Until she met everything she ever desired: the perfect body... on the perfect man... with a perfect opportunity for having a secret affair with a total stranger. Haunted by guilt, she is drawn uncontrollably into the powerful, beckoning arms of illicit lust and feverish obsession. But like a moth lured to the candle, the fire that now controls her could be the flame that one day consumes her."
1885,Dust Devil,A woman on the run from her abusive husband encounters a mysterious hitch-hiker.
1891,Virtual Sexuality,Desperate to find her perfect man Justine goes to a technology fair with her nerdy classmate Chas. It's not really her thing but is eventually persuaded to try a virtual reality makeover machine and discovers that she can create her perfect man even if it is only an electronic facsimile. The power surge from a freakish accident causes a part of her psyche to be copied into her virtual perfect man.
1895,The Dish,A group of maverick scientists on a remote Australian sheep farm are the globe's only hope for obtaining the epic images of man's first steps on the moon.
1911,Beowulf,"Beowulf is a wanderer who learns about a man-eating creature called Grendel, which comes in the night to devour warriors trapped at the Outpost. The Outpost is ruled by Hrothgar. He has a daughter, whose husband may have been murdered by the Outpost's master of arms."
1924,The Ladykillers,"An eccentric, if not charming Southern professor and his crew pose as a band in order to rob a casino, all under the nose of his unsuspecting landlord – a sharp old woman."
1932,A Killing Affair,"Peter Weller (Robocop) stars as Baton Morris, a drifter suspected of murder, in this crime drama. A widow (Kathy Baker) living in West Virginia takes in the man (Weller) whom she believes murdered her husband. As she spends more time with him, she begins to fall for him, but continues to question whether or not she can trust him.Directed by David Saperstein and based on a novel by Robert Houston, A Killing Affair features twists and turns up until the end."
1950,Black Snake,A man searches for his brother on an island where a vicious woman keeps slaves on a plantation.
1980,Motor Psycho,"A biker gang, led by a Vietnam veteran, rapes a veterinarian's wife. When the man decides to seek revenge and hunt down the perpetrators himself, he ends up joining forces with a Cajun woman whose husband they killed."
1988,Summer City,"Four friends take a road trip to kick back, hit the pubs, and go surfing. Tension builds among the group between Sandy, a quiet young man who is angered by the obnoxious, womanizing Boo who seduces a teenaged girl while on their trip in one of his usual one night stands. Meanwhile, the girl's psychotic dad is also looking for Boo out of revenge for what he did to his daughter. Boo is in for a major wake up call."
1998,Good Morning... and Goodbye!,"Tales of eleven losers are told and interwoven. Burt can't satisfy Angel, so she seeks the arms of another man, who is caught by Angel in the arms of another woman. Angel ends up with Justin, who ends up with a co-worker's wife. As Angel and Burt argue, a sorceress watches, and eventually seduces Burt while Angel gets to know Ray, who had previously chased a blonde girl down on the coast. You get the idea."
2001,Killer Workout,"Two years ago, a young woman named Valerie was burned after entering a tanning salon. Now, her twin sister, Rhonda runs a local gym where all of a sudden, people are being murdered."
2007,Baghead,"Four actors go to a cabin in the woods to write, direct, and act in a film that will jump-start their careers. Their idea is a horror film about a man with a bag over his head, but what happens when that man mysteriously shows up?"
2011,The Mummy Lives,"An Egyptian noble, sentenced to death for a forbidden affair, returns from the grave 3,000 years later and becomes obsessed with a woman whom he thinks is the reincarnation of his dead lover."
2021,After Death,A woman goes back to the island where her parents were killed. They had been working on a cure for cancer and accidentally raised the dead by angering a voodoo priest. With the woman is a group of mercenaries and they meet up with some other researchers. They raise the dead again and all hell breaks loose
2027,De Stedeling,A man from the city walks around the country side. He tries to find out what farmers are hiding below the plastic belts on their territory.
2029,Sweet Sweetback's Baadasssss Song,"After saving a Black Panther from some racist cops, a black male prostitute goes on the run from ""the man"" with the help of the ghetto community and some disillusioned Hells Angels."
2041,Bolero,Follows the tale of a young woman’s sexual awakening and subsequent journey around the world in pursuit of her ideal lover. Encounters include an Arabian sheik and a Spanish bullfighter. Her friend and butler accompany her and help to arrange her couplings.
2043,Brain Dead,"A psychological thriller from the writer of the original ""Twilight Zone!"" In a showdown of man vs. machine, Martin plunges into a chaotic nightmare trying to save his mind from the megalomaniacal corporation!"
2049,Le Mans,"Filmed during the annual 24-hour endurance race at Le Mans, Michael Delaney is a Porsche driver haunted by the memory of an accident at the previous year's race in which a competing driver was killed. Delaney also finds himself increasingly infatuated with the man's widow."
2053,Papillon,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape."
2060,The Pledge,A police chief about to retire pledges to help a woman find her daughter's killer.
2064,The Woman in Red,"When a happily married family man, who would never consider an affair, meets a beautiful woman in red, he is totally infatuated and desperate to make her acquaintance. However, as he tries out various schemes to sneak out to meet her, he realizes that adultery is not quite as easy as it looks."
2066,Witness for the Prosecution,"Sir Wilfred Robarts, a famed barrister is released from the hospital, where he stayed for two months following his heart attack. Returning to the practise of his lawyer skills, he takes the case of Leonard Vole, an unemployed man who is accused of murdering an elderly lady friend of his, Mrs. Emily French. While Leonard Vole claims he's innocent, although all evidence points to him as the killer, his alibi witness, his cold German wife Christine, instead of entering the court as a witness for the defense, she becomes the witness for the prosecution and strongly claims her husband is guilty of the murder."
2067,Witness for the Prosecution,Agatha Christie tale of a man on trial for murder: a trial featuring surprise after surprise. Not to be confused with the later Hollywood adaptation.
2072,Locked Up,"In a German town, teacher Irene leads an inconspicuous, boring, lonely life. One day, a man rings at her door and slips in. It's an armed convict from the prison next door, escaped with a leg wound. He now makes her a prisoner in her own home. Almost without a word, as if she secretly enjoys the excitement or just mesmerized, she obeys Vassily, every single command, even sexual services, submissively or after a symbolic struggle. Somehow that seems to change, but can force initiate love?"
2075,Evening,"As Constance (Natasha Richardson) and Nina (Toni Collette) gather at the deathbed of their mother, Ann (Vanessa Redgrave), they learn for the first time that their mother lived an entire other lifetime during one evening 50 years ago. In vivid flashbacks, the young Ann (Claire Daines) spends one night with a man named Harris (Patrick Wilson), who was the love of her life."
2090,The Witches of Eastwick,Three single women in a picturesque village have their wishes granted - at a cost - when a mysterious and flamboyant man arrives in their lives.
2100,Murder by the Book,"Agatha Christie’s agents propose that it’s time for her to publish the manuscript she wrote thirty-five years earlier, a novel in which she finally kills off her most famous creation. And it’s not an entirely sad occasion. “That wretched little man,” she says. “He’s always been so much trouble. How is it Miss Marple has never upset me at all, not ever?” That night, who should appear at her doorstep but the wretched little man himself, Hercule Poirot? The great fictional detective and his creator proceed to play a very Christie-like game of cat and mouse for the manuscript – and for their own lives."
2107,Promised Land,"A young, emigrated, South African man comes back to South Africa to sell his mothers farm."
2114,Dinner for One,"A very old woman wants to have dinner with her friends. As they are all dead, the butler has to play the role of every guest."
2141,The Shipping News,An emotionally-beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.
2163,Life Stinks,A rich businessman makes a bet he can survive on the streets of a rough Los Angeles neighborhood for 30 days completely penniless. During his stay he discovers another side of life and falls in love with with a homeless woman.
2164,Hondo,"Army despatch rider Hondo Lane discovers a woman and her son living in the midst of warring Apaches, and he becomes their protector."
2168,27 Dresses,Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.
2180,Love in the Time of Cholera,"In Colombia just after the Great War, an old man falls from a ladder; dying, he professes great love for his wife. After the funeral, a man calls on the widow - she dismisses him angrily. Flash back more than 50 years to the day Florentino Ariza, a telegraph boy, falls in love with Fermina Daza, the daughter of a mule trader."
2186,UFOria,"Sheldon Bart (Fred Ward) is a drifter, and a small-time con man. He meets his old friend, Brother Bud (Harry Dean Stanton), a big-time con man into faith healing and fencing stolen cars, at his revival tent outside a small town. While he's helping Brother Bud, he falls in love with Arlene (Cindy Williams), a local supermarket clerk who believes in UFOs and is deeply religious and deeply lonely. When Arlene has a vision of a coming UFO, everyone deals with it in their own way."
2199,The Village,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever."
2206,The Wedding Date,"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date."
2207,The Weather Man,"A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive."
2222,White Noise 2: The Light,"A man's family brought back from the verge of death, he then discovers he can identify people who are about to die."
2238,Venom,"A group of teenagers fear for their lives in the swamps of Louisiana, chased by Mr. Jangles, a man possessed by 13 evil souls, and now relentless in his pursuit of new victims."
2253,Space Riders,Adrenaline junkie Roger Gilbert leads an otherwise ordinary life until one day he rides to where no man had ridden before.... the planet Stardust 420.
2256,The Last Lear,"The film starts with the veteran thespian Harish Mishra, he is gravely ill. The punishments of a film shoot have left the old man in a coma. His co-star, Shabnam, is wracked with worry, but their director, Siddharth, keeps strangely distant and refuses to visit his ailing star. In flashbacks, their story emerges."
2262,Equilibrium,"In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system."
2268,Juno,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child."
2272,There Will Be Blood,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives."
2275,Julia,An alcoholic becomes involved in a fellow A.A. member's plan to kidnap her young son from the boy's wealthy grandfather.
2279,Sleeping with the Enemy,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband."
2283,Titan A.E.,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Drej are bent on mankind's destruction."
2295,Harum Scarum,"Johnny Tyronne, action movie star and ladies man, is travelling through the Middle East on a goodwill tour to promote his latest movie, ""Sands of the Desert"". Once he arrives, however, he is kidnapped by a gang of assassins who were so impressed with his on-screen adventures that they want to hire him to carry out an assassination for them."
2300,London,London is a drug laden adventure that centers on a party in a New York loft where a young man is trying to win back his ex-girlfriend.
2302,Live Free or Die,"It's not the crime, it's the cover-up. In small-town, hard-scrabble New Hampshire, foul-mouthed all-talk slacker John ""Rugged"" Rudgate fancies himself a criminal. When a local plumber stares him down at a pub, Rugged vows revenge, pouring brake fluid in the man's water supply. When the man dies from unrelated causes, Rugged and his side-kick, the even dimmer Jeff, try to cover up what they think i"
2305,Come Early Morning,"A thirty-something southern woman searches for love, despite the burdens she carries with her."
2314,The Time Shifters,"Tom Merrick works as a TV reporter when he's nearly killed in an accident while informing about a fire in the Evanston power plant. The sight of a creepy-looking man leaving the place accidentally saves his life, when he was meant to be killed with his crew."
2324,Black Snake Moan,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it."
2332,The Wolfman,"Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh."
2356,Married Life,"A very gentle middle-aged man is married, but when he falls in love with another woman, he decides that to divorce his wife would humiliate her too much – so instead he decides to kill her."
2361,Desperado,"El Mariachi, a musician, arrives in a Mexican town and is mistaken as a hit-man. He runs into trouble with a local drug lord and seeks to avenge the death of his lover."
2367,This Boy's Life,"When a son and mother move to Seattle in hopes for a better life, the mother meets a seemingly polite man. Things go south when the man turns out to be abusive, endangering their lives. As the mother struggles to maintain hope in an impossible situation, the son has plans to escape."
2372,You Kill Me,"While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores."
2378,Dreamland,A young woman who lives in a desert trailer park must choose between caring for her hapless father and sick friend or fulfilling her own destiny.
2396,The Spirit,"Down these mean streets a man must come.  A hero born, murdered, and born again.  A Rookie cop named Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces from the shadows of Central City.  The Octopus, who kills anyone unfortunate enough to see his face, has other plans; he is going to wipe out the entire city."
2402,The Countess,"Kingdom of Hungary, 17th century. As she gets older, powerful Countess Erzsébet Báthory (1560-1614), blinded by the passion that she feels for a younger man, succumbs to the mad delusion that blood will keep her young and beautiful forever."
2407,Tiptoes,"A man is reluctant to tell his fiancee that his parents, uncle and brother are dwarfs."
2411,The Naked Man,A man takes matters into his own hands when a pharmaceutical kingpin moves into his town to cause some real trouble.
2415,My Big Fat Greek Wedding,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.
2433,When Night Is Falling,"A prudish woman working on tenure as a literacy professor at a large urban university finds herself attracted to a free-spirited, liberal woman who works at a local carnival."
2448,The 6th Day,Futuristic action about a man who meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.
2466,Devil in a Blue Dress,"In late 1940s Los Angeles, Easy Rawlins is an unemployed black World War II veteran with few job prospects. At a bar, Easy meets DeWitt Albright, a mysterious white man looking for someone to investigate the disappearance of a missing white woman named Daphne Monet, who he suspects is hiding out in one of the city's black jazz clubs. Strapped for money and facing house payments, Easy takes the job, but soon finds himself in over his head."
2475,The Lion King,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?"
2505,It Happened at the World's Fair,"Mike and Danny fly a cropduster, but because of Danny's gambling debts, a local sheriff takes custody of it. Trying to earn money, they hitch-hike to the World's Fair in Seattle. While Danny tries to earn money playing poker, Mike takes care of a small girl, Sue-Lin, whose father has disappeared. Being a ladies' man, he also finds the time to court a young nurse, Diane."
2513,Baby Mama,"A successful, single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate."
2514,Everything's Jake,A homeless man takes a newly homeless man under his wing and teaches him how to survive on the streets.
2520,Conspiracy Theory,"A man obsessed with conspiracy theories becomes a target after one of his theories turns out to be true. Unfortunately, in order to save himself, he has to figure out which theory it is."
2539,Metro,"Roper, a hostage negotiator catches a murderous bank robber after a blown heist. The bank robber escapes and immediately goes after the man who put him behind bars."
2541,The Truth About Cats & Dogs,A successful veterinarian and radio show host with low self-esteem asks her model friend to impersonate her when a handsome man wants to see her.
2568,Tyson,"Director James Toback takes an unflinching, uncompromising look at the life of Mike Tyson--almost solely from the perspective of the man himself. TYSON alternates between the controversial boxer addressing the camera and shots of the champion's fights to create an arresting picture of the man."
2583,The War of the Worlds,"The residents of a small town are excited when a flaming meteor lands in the hills, until they discover it is the first of many transport devices from Mars bringing an army of invaders invincible to any man-made weapon, even the atomic bomb."
2593,Harry and the Hendersons,"Returning from a hunting trip in the forest, the Henderson family's car hits an animal in the road. At first they fear it was a man, but when they examine the ""body"" they find it's a ""bigfoot"". They think it's dead so they decide to take it home (there could be some money in this). As you guessed, it isn't dead. Far from being the ferocious monster they fear ""Harry"" to be, he's a friendly giant."
2634,Only You,"A childhood incident has convinced Faith Corvatch that her true love is a guy named ""Damon Bradley,"" but she has yet to meet him. Preparing to settle down and marry a foot doctor, Faith impulsively flies to Venice when it seems that she may be able to finally encounter the man of her dreams. Instead, she meets the charming Peter Wright. But can they fall in love if she still believes that she is intended to be with someone else?"
2635,Tales from the Crypt: Demon Knight,A man on the run is hunted by a demon known as the Collector.
2636,Just Cause,A Harvard professor is lured back into the courtroom after twenty-five years to take the case of a young black man condemned to death for the horrific murder of a child.
2648,Dying Young,"After she discovers that her boyfriend has betrayed her, Hilary O'Neil is looking for a new start and a new job. She begins to work as a private nurse for a young man suffering from blood cancer. Slowly, they fall in love, but they always know their love cannot last because he is destined to die."
2650,Waking Life,"Waking Life is about a young man in a persistent lucid dream-like state. The film follows its protagonist as he initially observes and later participates in philosophical discussions that weave together issues like reality, free will, our relationships with others, and the meaning of life."
