id,title,synopsis
1866,Rush Hour 2,"it's vacation time for carter as he finds himself alongside lee in hong kong wishing for more excitement. while carter wants to party and meet the ladies, lee is out to track down a triad gang lord who may be responsible for killing two men at the american embassy. things get complicated as the pair stumble onto a counterfeiting plot. the boys are soon up to their necks in fist fights and life-threatening situations. a trip back to the u.s. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent isabella."
1870,Scandal: On the Other Side,"a sleazy tabloid cable show exposes behind-the-scenes sitcom scandals with the help of a crew of seedy paparazzi, as the show's nymphomaniac host grows more and more obsessed with his guests."
1871,Travels with My Aunt,"at his mother's funeral, stuffy bank clerk henry pulling meets his aunt augusta, an elderly eccentric with more-than-shady dealings who pulls him along on a whirlwind adventure as she attempts to rescue an old lover."
1874,Ocean of Dreams,"a married couple in search of erotic adventure climbs aboard a cruise ship to add some excitement to their bland and predicable routine. it doesn't take long for the sexually starved guests on board to get friendly … really friendly. charlene smith, wesley o'brian, robert donovan and jody frank co-star in this passionate romp at sea that explores the boundaries of danger and desire."
1879,Stay Hungry,"a dishonest businessman asks rich layabout craig blake to help him buy a gym, which will be demolished for a development project in alabama. but after spending time with weightlifter joe santo and gym worker mary tate farnsworth, craig wants out of the deal. the property negotiations turn ugly, causing a brawl at the gym and a spectacle at a big bodybuilding meet, as craig learns that it's not easy to turn your back on fair-weather friends."
1881,Scandal:  Lawful Entry,an important madam is indicted and several of her whores testify in court by illustrating with sex scenes.
1886,Two Moon Junction,"a young southern débutante temporarily abandons her posh lifestyle and upcoming, semi-arranged marriage to have a lustful and erotic fling with a rugged drifter who works at a local carnival."
1892,Room 10,room 10 focuses on the life of a nurse who finds deeper meaning in her life after looking after a patient who is dying.
1894,Momentum,"a trio of men with telekinetic powers led by adrian geiger rob an armored car. however the skeptical fbi agents jordan ripps and her partner frank mcintyre do not believe in the testimony of the witnesses about there powerful skills. meanwhile, the former fbi agent raymond addison is chasing geiger...."
1896,Gosford Park,"in 1930’s england, a group of pretentious rich and famous gather together for a weekend of relaxation at a hunting resort. but when a murder occurs, each one of these interesting characters becomes a suspect."
1897,You're Dead...,a veteran bank robber and his sidekicks plan a heist that goes awry.
1900,Without You I'm Nothing,"sandra bernhard stars in a studio version of her off-broadway show, blending re-enactments of the original show's pieces with concept vignettes and 'testimonials' to underscore the relationship between a performer and an audience."
1901,Dancing at Lughnasa,five unmarried sisters make the most of their simple existence in rural ireland in the 1930s.
1902,Apartment Zero,the owner of a failing cinema and his mysterious boarder are caught up in the political intrigue of argentina.
1903,Billy Budd,"billy is an innocent, naive seaman in the british navy in 1797. when the ship's sadistic master-at-arms is murdered, billy is accused and tried."
1905,Fred Claus,"fred claus and santa claus have been estranged brothers for many years. now fred must reconcile his differences with his brother whom he believes overshadows him. when an efficiency expert assesses the workings at the north pole and threatens to shut santa down, fred must help his brother to save christmas."
1906,Happily N'Ever After,"an alliance of evil-doers, led by frieda, looks to take over fairy tale land. but when ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort."
1907,Omagh,"the movie starts at the 1998 bomb attack by the real ira at omagh, northern ireland. the attack killed 31 people. michael gallagher one of the relatives of the victims starts an examination to bring the people responsible to court."
1909,Cruel Intentions 3,"meet cassie, jason and patrick, three amoral college students who, through a series of sexual wagers, take malicious pleasure in ruining the lives of their fellow classmates."
1912,Beowulf & Grendel,"the blood-soaked tale of a norse warrior's battle against the great and murderous troll, grendel. heads will roll. out of allegiance to the king hrothgar, the much respected lord of the danes, beowulf leads a troop of warriors across the sea to rid a village of the marauding monster."
1913,Animated Epics: Beowulf,swords fly as beowulf battles the evil grendel in this exciting animated adaptation of the epic poem. incorporating fascinating sketch art and featuring the voice of joseph fiennes as beowulf. found.
1914,"Not Mozart: Letters, Riddles and Writs","letters, riddles and writs is a one act opera for television by michael nyman broadcast in 1991."
1915,Neowolf,"when an aspiring rock musician tony returns to his college town to make up with his estranged girlfriend rosemary, he finds his life taking an unexpected turn to the dark side when he encounters a mysterious rock band neowolf led by rocker vince and the alluring band girl paula.  when rosemary's best friend kevin turns up dead, rosemary seeks out a nursery owner mrs. belakov who knows the secrets of an ancient evil."
1918,George and the Dragon,"in 12th century england, the handsome and noble knight, george, has left the crusades behind to follow his dream of a peaceful life on his own piece of land. however, in order to obtain his land from the ruling king edgaar, he must help find the king's missing daughter, princess lunna, a quest which sees george drawn into an unexpected battle with the kingdom's last surviving dragon."
1920,The Ladykillers,five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.
1922,Finders Keepers,"t's a cold, wet night. but the mob wants their money. the door burst open. a junkie is dead. but the mobsters get their cash-until they lose it again at the bus station where dino willingham has picked up his auntie. instead of grabbing her bag, he grabs theirs by mistake. the gangsters are furious at their loss and when dino, his mother and his auntie find that they have all that money they are set to shop, and shop large. after spending almost fifty thousand dollars, the mobsters finally track them down-and they are pissed. they kidnap dino's mom and auntie at gun point. dino is forced to negotiate the return of the money and make certain that his mom and auntie are safely returned. they tell him to bring the money with him and his family will be freed. but dino, worried that they will kill them all when they find much of the money is missing, has another plan."
1923,Finders Keepers,silent military comedy whose only print exists in the library of congress.
1925,Finders Keepers,"this vitaphone one-reel short, written by the author of ""show-off"", george kelly"
1928,Finder's Fee,after finding a wallet in the street tepper calls the owner in order to return it. after making the call he discovers that the lottery ticket inside is a $6 million winner. to add to things his friends are on their way over for their weekly poker night & the groups tradition is to bet their lottery ticket.
1929,Her Sister's Keeper,"kate's life is turned upside down when her younger sister, melissa, disappears. when kate investigates, she discovers that a large amount of drug money vanished with her sister."
1936,RoboCop 3,"the mega corporation omni consumer products is still bent on creating their pet project, delta city, to replace the rotting city of detroit. unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. to this end, ocp have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. an underground resistance begins and in this fight, robocop must decide where his loyalties lie."
1939,Testosterone,"dean has been stumped for some time in his attempt to produce a follow-up to ""i was a teenage speed freak,"" his incredibly successful graphic novel. his fans expect great things from him and his editor, louise, is hounding him. instead of working, however, dean spends his time searching for his argentine lover pablo, who went out one night for cigarettes and never came back."
1940,Alice's Restaurant,a cinematic adaption of arlo guthrie's classic song story.
1941,Eve and the Handyman,"eve is dressed in a long raincoat and follows the handyman around as he makes his appointed rounds. she watches as he has humorous run-ins while cleaning toilets, taking scrap metal to the dump, cleaning windows, delivering a tree, climbing poles, and remaining a gentleman while trying to help a topless hitchhiker. but why is she watching him so carefully?"
1943,Erotica,"exploitation auteur and mammary-enthusiast russ meyer directs this lurid journey into female sexuality told in six segments: “naked innocence,” “beauties, bubbles, and h2o,” “the bear and the bare,” “nudists on the high seas,” “the nymphs,” and “the bikini busters"
1945,The French Peep Show,"a filmed burlesque show, staged at the el rey theater in oakland, ca."
1949,Luther,"during the early 16th century idealistic german monk martin luther, disgusted by the materialism in the church, begins the dialogue that will lead to the protestant reformation."
1951,The Worm Eaters,"herman umgar, a german hermit, has an ability to communicate with worms. one day the mayor of the town runs him off his property, so in revenge he plants worms in everybody's food. however, these worms are a special breed of mutant worms from the red tide, and when the people eat them they are transformed into giant worms themselves. these worm-people also become herman's slaves. what will the remaining do?"
1952,Mystery Mansion,susan and her brother johnny go to spend the summer with their aunt and uncle where they discover a map that may lead to some sort of treasure. susan had been having nightmares about a girl (rachel) who disappeared in a nearby mansion now old and abandoned. eventually susan and johnny along with their cousin billy begin a quest to find the treasure as well as the answers to rachel's disappearance. while they are doing this 2 escaped convicts are also looking for the same treasure!
1955,Cult People,"in interviews, various actors and directors discuss their careers and their involvement in the making of what has come to be known as ""cult"" films. included are such well-known genre figures as russ meyer, curtis harrington, cameron mitchell and james karen."
1957,Trancers,"angel city trooper jack deth is sent back in time from 2247 to 1985 l.a. to inhabit the body of his ancestor. deth's assignment is to find his archenemy, whistler, who turns people into zombies, before the fiend is able to kill all the ancestors of the future's governing council."
1958,The Wrong Guys,five former cub scouts have a reunion and go camping on the mountain they never conquered. high jinks ensue due to their childhood enemies and a group of escaped convicts who mistake them for an fbi unit.
1959,"Elvira, Mistress of the Dark","when her great aunt dies, famed horror hostess elvira heads for the uptight new england town of falwell to claim her inheritance of a haunted house, a witch's cookbook and a punk rock poodle. but once the stuffy locals get an eyeful of the scream queen's ample assets, all hell busts out & breaks loose."
1960,Pee-wee's Big Adventure,"the eccentric and childish pee-wee herman embarks on a big adventure when his beloved bicycle is stolen. armed with information from a fortune-teller and a relentless obsession with his prized possession, pee-wee encounters a host of odd characters and bizarre situations as he treks across the country to recover his bike."
1962,A Night in Heaven,"faye hanlon is a community-college professor with an emotionally depressed husband and an abundance of sexual frustration. her sister drags her to a male strip-club for a girls-night out, where she discovers that one of the dancers is her failing student rick monroe, a.k.a. ""ricky the rocket"". a heated affair between teacher &amp; student ensues, as faye struggles to reconcile her emotions and make consequential life choices: continue her lustful sessions with the studly-but-shallow teen stripper? or break it off with ricky &amp; work to salvage her marriage to the loving-but-distant husband?"
1965,The Heist,an armored-car guard must convince the authorities he is innocent after he is forced to rob his own company.
1967,The League of Gentlemen Are Behind You,"the league of gentlemen bring their dark but brilliant humour to the stage in this ""alternative"" pantomime... they're behind you!"
1968,The Great Train Robbery,"the clerk at the train station is assaulted and left tied by four men, then they rob the train threatening the operator. (they) take all the money and shoot a passenger when trying to run away. a little girl discovers the clerk tied and gives notice to the sheriff, who at once goes along with his men hunting the bandits."
1972,Control,"the story of joy division’s lead singer ian curtis, from his schoolboy days in 1973 to his suicide on the eve of the band's first american tour in 1980."
1973,Amazon Women on the Moon,"acclaimed director john landis (animal house, the blues brothers) presents this madcap send-up of late night tv, low-budget sci-fi films and canned-laughter-filled sitcoms packed with off-the-wall sketches that will have you in stitches. centered around a television station which features a 1950s-style sci-fi movie interspersed with a series of wild commercials, wacky shorts and weird specials, this lampoon of contemporary life and pop culture skewers some of the silliest spectacles ever created in the name of entertainment. a truly outrageous look at the best of the worst that television has to offer."
1976,Acting on Impulse,"an erotic thriller actress becomes the prime suspect in the murder of a b-movie producer, leading her to hide out and engage in sexual thrills with a pair of innocents."
1978,King of California,"charlie gets released from an insane asylum and moves in with miranda, the young daughter he left behind. charlie believes that there is treasure hidden beneath the local costco, so he puts together a plan to unearth the loot. by convincing miranda to quit her job at mcdonald's and instead work at the wholesale store, he is able to obtain a key. although miranda is skeptical, she helps her father with his irrational quest."
1983,Once,"a vacuum repairman moonlights as a street musician and hopes for his big break. one day a czech immigrant, who earns a living selling flowers, approaches him with the news that she is also an aspiring singer-songwriter. the pair decide to collaborate, and the songs that they compose reflect the story of their blossoming love."
1985,Mondo Topless,"mondo topless is a 1966 pseudo documentary directed by russ meyer, featuring babette bardot and lorna maitland among others."
1987,Inn of the Damned,"a sheriff investigates why the guests at a local hostelry check in, but never check out."
1989,Scalps,"silly group of college science students go an dig around in an indian burial ground for artifacts. unfortunately, one of them becomes possessed by the evil spirit of black claw so he must therefore slaughter all of his friends."
1990,Biohazard,"a group of skeptical government officials headed by general randolph are brought to a remote laboratory for a demonstration in ""psychic materialization"", a successful side effect of an experimental drug. but the project scientists had warned that not enough testing had been completed to access safety concerns. in a freak accident during the demonstration to the politicians, a vicious creature is created! unable to contain the monster, it unleashes unbelievable havoc & destruction against mankind! reproducing itself at an alarming rate, and all known weapons seemingly powerless against the creature, the scientists are gravely concerned for the survival of mankind!"
1991,The Tomb,an egyptian princess rises from the dead and goes to california for the amulets she needs.
1992,Lorna,"lorna has been married to jim for a year, but still hasn't been satisfied sexually. while jim is working at the salt mine, she is raped by an escaped convict, but falls in lust with him. meanwhile jim's buddies are giving him a hard time about lorna's supposed infidelity, not realizing how close to the mark they really are. trouble starts when jim gets home early from work because it's their anniversary."
1993,"Cherry, Harry & Raquel!","harry (a corrupt sheriff) and his chicano deputy hunt an apache who is about to go to the authorities with the news harry is smuggling marijuana. harry makes love to raquel (a prostitute) and cherry (a nurse). the women also has an erotic encounter between themselves. harry's boss gets it off with raquel and cherry, too. uschi digard romps around the desert naked"
1994,Liebe ist Geschmackssache,a director tries to get his porno musical off the ground.
1995,Fanny Hill,"cult filmmaker russ meyer takes on directorial duties in zugsmith s adaptation of the notorious erotic classic fanny hill. set in pre-victorian london, young fanny finds herself taken in by a madame at one of the city s most elite brothels. a strange mix of zugsmith s surreal slapstick and meyer s trademark buxom beauties and thoughtful satire, fanny hill is an over-the-top saga of low-rent thrills in high-brow settings."
1997,Common Law Cabin,"after stealing a fortune in unclaimed jewelry, ex-detective barney rickert arrives at a run-down dude ranch in arizona to hide out. when the owner, dewey hoople, refuses to sell the land to rickert, he proceeds to win over the female inhabitants by seducing them one by one which leads to one refusing his advances and a dangerous game played out in which rickert ruthlessly sets out to get what he wants."
2006,Man of the Year,"first-time director dirk shafer also penned this raucous ""mockumentary,"" a blend of fact and fiction that re-creates his 1992 reign as playgirl magazine's centerfold of the year. when shafer chooses to keep the fact that he's gay a secret from the magazine's editors, he finds himself living the ultimate lie -- and incapable of giving female readers what they really want. will he succumb to his lover's pressures to come out of the closet?"
2009,Hannah Takes the Stairs,"hannah is a recent college graduate interning at a chicago production company. she is crushing on two writers at work, matt and paul, who share an office and keep her entertained. will a relationship with one of them disrupt the delicate balance of their friendship?"
2010,Bounty Hunters 2: Hardball,"incompatible fugitive recovery agents, the flighty jersey bellini (michael dudikoff) and his more serious-minded female partner, b.b. (lisa howard), have, for the last time, ticked off mobster wald (tony curtis) by apprehending his rather inept henchmen just as they are about to commit a robbery or kill one of wald's enemies. that's when wald turns their fate over to the ruthless crazy carlos (steve bacic), with the intention of having bellini and b.b. killed. but the hapless bounty hunters keep having good luck just when they need it most. ~ buzz mcclain, rovi"
2012,Princess of Thieves,"sherwood forest has a courageous new hero - gwyn, the daughter of robin hood. possessing the cunning skills of her legendary father and the beauty and intelligence of her mother maid marian, gwyn is anxious to follow in her father's footsteps. king richard nears death and robin hood and his merry men are summoned to help bring richard's son philip to his rightful place on the throne before the evil prince john can assume power. robin hood's life and that of the future king of england soon lies in gwyn's hands when robin is captured and sentenced to death."
2014,Two for the Road,"the ten-year marriage of mark and joanna wallace is on the rocks. in flashback they recall their first meeting, memorable moments in their courtship and early wedded life, their travels through europe, their broken vow never to have children, and their increasing tensions that led to both of them having extra-marital affairs."
2015,The Best of Sex and Violence,"hosted by john carradine, this tape is a compilation of scenes from and previews for various exploitation films."
2022,Famous T & A,a collection of nude and/or topless scenes from various films featuring actresses who were either famous at the time or who became famous later on.
2023,Can I Do It Till I Need Glasses?,a comedy comprised of short sexually suggestive skits.
2026,The Key to Reserva,"finding an unfinished script written by alfred hitchcock himself, martin scorsese attempts to recreate it himself as hitchcock would have."
2028,The Sentinel,a secret service agent is framed as the mole in an assassination attempt on the president. he must clear his name and foil another assassination attempt while on the run from a relentless fbi agent.
2031,Casper's Haunted Christmas,"kibosh, supreme ruler of all ghosts, decrees that casper must scare at least one person before christmas day so casper visits kriss, massachusetts where he meets the jollimore family and sets out to complete his mission. as usual, kindhearted casper has a ghastky time trying to scare anyone; so the ghostly trio, fed up with his goody-boo-shoes behavior, secretly hires casper's look-alike cousin spooky to do the job-with hilarious results."
2034,Angel Eyes,"a story about a seemingly unlikely couple who cross paths under life-threatening circumstances as though they are destined not only to meet but to save each other's lives. not once, but twice."
2035,Deep Throat,linda's frustration with her inability to achieve orgasm causes a friend to recommend that she see a sex therapist about her problem. during the exam the therapist discovers that linda's clitoris is located in her throat and recommends deep throating as a treatment to her ailment. linda then goes on to experiment with this new technique as she searches for a husband.
2036,Family Plot,"spiritualist blanche tyler is asked to locate a missing heir, whom she pursues with her cab driver boyfriend george lumley, an unemployed actor."
2037,Hotel St. Pauli,"jor and gerda is a loving couple that lives together in copenhagen. jor is trying to make a breakthrough as a writer, without any luck so far. his struggles have caused gerda to provide for them by selling sexual favors on the street. jor is filled with resentment towards gerda and because of what she has to do to provide food for the two. one day though, their lives change completely when the small city boy morgan comes walking into their lives.  hotel st. pauli is considered by many to be one of the biggest cinema turkeys ever produced in norway. the film is done by svend wam and petter vennerød, partners in crime that are responsible for several films that have a main purpose of delivering social commentaries."
2044,A Bridge Too Far,"operation market garden, september 1944. the allies attempt to capture several strategically important bridges in the netherlands in the hope of breaking the german lines."
2045,Into the Wild,"after graduating from emory university in 1992, top student and athlete christopher mccandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to alaska to live in the wilderness."
2048,The Towering Inferno,"at the opening party of a colossal—but poorly constructed—office building, a massive fire breaks out, threatening to destroy the tower and everyone in it."
2052,The Sand Pebbles,"engineer jake holman arrives aboard the gunboat uss san pablo, assigned to patrol a tributary of the yangtze in the middle of exploited and revolution-torn 1926 china. his iconoclasm and cynical nature soon clash with the 'rice-bowl' system which runs the ship and the uneasy symbiosis between chinese and foreigner on the river. hostility towards the gunboat's presence reaches a climax when the boat must crash through a river-boom and rescue missionaries upriver at china light mission."
2055,The Great St. Louis Bank Robbery,"career criminals (david clarke, graham denton) and a local youth (steve mcqueen) carefully plan and rehearse the robbery of a missouri bank."
2058,John Rabe,"a true-story account of a german businessman who saved more than 200,000 chinese during the nanjing massacre in 1937-38."
2059,The Jane Austen Book Club,"six californians start a club to discuss the works of jane austen. as they delve into austen's literature, the club members find themselves dealing with life experiences that parallel the themes of the books they are reading."
2068,The Family Man,"jack's lavish, fast-paced lifestyle changes one christmas night when he stumbles into a grocery store holdup and disarms the gunman. the next morning he wakes up in bed lying next to kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. as he stumbles through this alternate suburban universe, jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves."
2074,Sorority Boys,"after being falsely accused of stealing the budget for their annual cocktail cruise, three very different fraternity brothers are kicked out of their dorm. in order to clear their name and to secure their future careers, the three dress up in drag and pledge the sorority next door where they learn a few valuable - and hilarious - lessons about themselves and the female species."
2077,A Murder is Announced,"a notice appears in the paper of a small english village, chipping cleghorn: ""a murder is announced and will take place on friday, october 29th, at little paddocks, at 6:30 p.m. friends accept this, the only intimation.""  and on that cheery piece of news hangs the tale."
2081,Murder with Mirrors,"when miss marple arrives at palatial stonygates, one thing is certain. before there's time to lather a warm scone with marmalade and place a tea cozy, murder most foul is bound to occur. helen hayes returns as spinster sleuth jane marple and leo mckern plays the crafty inspector who teams with her in this engaging, twisty case of country-house intrigue. someone may be slowly poisoning the aging lady of the manor (the great bette davis in one of her last roles). everyone but her dutiful husband (john mills) has a motive. the snappish housekeeper? the pompous school kid? the gun-collecting american? the uneasy psychiatrist? the embittered daughter? it could be one of them. some of them. none of them. people are dying - but not the elderly grand dame of stonygates!"
2085,Futureshock: Comet,"a comet hits ireland, and a bigger one is on its way towards the u.s. where 900 million people have to be evacuated."
2087,Alibi,this dramatization of christie's novel was first produced on stage in london with charles laughton in the role of poirot.
2089,Six Days Seven Nights,"when quinn, a grouchy pilot living the good life in the south pacific, agrees to transfer a savvy fashion editor, robin, to tahiti, he ends up stranded on a deserted island with her after their plane crashes. the pair avoid each other at first, until they're forced to team up to escape from the island -- and some pirates who want their heads."
2093,The Mexican,"jerry welbach, a reluctant bagman, has been given two ultimatums: the first is from his mob boss to travel to mexico and retrieve a priceless antique pistol, known as ""the mexican""... or suffer the consequences. the second is from his girlfriend samantha to end his association with the mob. jerry figures alive and in trouble with samantha is better than the more permanent alternative, so he heads south of the border."
2094,Carlito's Way,"a puerto-rican ex-con, just released from prison, pledges to stay away from drugs and violence despite the pressure around him, and lead a better life outside nyc."
2102,Salvador,a second-rate journalist from the us tries his luck in el salvador during the military dictatorship in the 1980s.
2103,Murder in Three Acts,"in acapulco, hercule poirot attends a dinner party in which one of the guests clutches his throat and suddenly dies. the causes seem to be natural until another party with most of the same guests produces another corpse."
2105,Agatha Christie: A Life in Pictures,a biopic of agatha christie including her 10 day disappearance.
2108,Spice World,"zany adventure that follows the spice girls and their entourage (mostly fictional characters) - manager clifford, his assistant deborah,  and filmmaker piers (who is trying to shoot a documentary on ""the real spice girls"")."
2109,Kings of South Beach,this fact-based crime thriller details the downfall of miami's hottest nightclub. chris troiano owns the trendiest nightclub in all of south beach; a place where the line always winds down the block and only the most beautiful people make it past the velvet rope.
2112,"Can I Be Your Bratwurst, Please?","a newly arrived guest of a hollywood hotel charms and amazes the regulars, and they decide to invite him to their christmas dinner."
2115,Dreamcatcher,"four boyhood pals perform a heroic act and are changed by the powers they gain in return. years later, on a hunting trip in the maine woods, they're overtaken by a vicious blizzard that harbors an ominous presence. challenged to stop an alien force, the friends must first prevent the slaughter of innocent civilians by a military vigilante ... and then overcome a threat to the bond that unites the four of them."
2117,The Dream Catcher,"an abandoned teen jumps a freight train in philadelphia intent on reaching his uncle in indiana, whom he believes will help him with financial difficulties including a pregnant girlfriend. in ohio, he meets another homeless teen, who escorts him to his uncle. finding his uncle equally broke, the duo head on to oklahoma city to try to find the first teen's long-gone ex-con father. a confrontation between father and son send the duo on into exploits in the west including getting beaten up, busting into an indian reservation church, and hitch-hiking with a beautiful nurse."
2124,Junior,"as part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body."
2126,MouseHunt,"down-on-their luck brothers, lars and ernie smuntz, aren't happy with the crumbling old mansion they inherit... until they discover the estate is worth millions. before they can cash in, they have to rid the house of its single, stubborn occupant—a tiny and tenacious mouse."
2127,Flood,"timely yet terrifying, the flood predicts the unthinkable. when a raging storm coincides with high seas it unleashes a colossal tidal surge, which travels mercilessly down england's east coast and into the thames estuary. overwhelming the barrier, torrents of water pour into the city. the lives of millions of londoners are at stake."
2128,The Karate Killers,"international spies napoleon solo (robert vaughn) and illya kuryakin (david mccallum) travel around the globe in an effort to track down a secret formula that was divided into four parts and left by a dying scientist with his four of five daughters, all of whom live in different countries. his widow, amanda, is murdered at the beginning by the counter-spies of the organization thrush. evil thrush agent randolph also wants the formula, and is aided by his karate-chopping henchmen."
2131,The Very Thought of You,"laurence recounts to his neighbour how his life long friendship with frank and daniel has been overturned in just three days by their each independently meeting, and falling for, martha, who has no idea of their connection. slowly the tale unfolds, the narrative moving backwards and forwards gradually filling in the gaps until we see the whole picture"
2132,The Nugget,"'the nugget' looks at how instant wealth suddenly changes the lives of three working class men - not necessarily for the better, but always with hilarious consequences."
2133,Taking Care of Business,an uptight advertising exec has his entire life in a filofax organizer which mistakenly ends up in the hands of a friendly convict who poses as him.
2134,SLC Punk,"two former geeks become 1980s punks, then party and go to concerts while deciding what to do with their lives."
2140,Racing Stripes,"shattered illusions are hard to repair -- especially for a good-hearted zebra named stripes who's spent his life on a kentucky farm amidst the sorely mistaken notion that he's a debonair thoroughbred. once he faces the fact that his stark stripes mark him as different, he decides he'll race anyway. and with help from the young girl who raised him, he just might end up in the winner's circle."
2142,Clubhouse Detectives in Big Trouble,"in need of cash to decorate their hut, young sleuths use a map to search for treasure"
2144,Freddy vs. Jason,"in an attempt to free himself from a state of forgotten limbo, evil dream-demon freddy krueger devises a plan to manipulate un-dead mass murderer jason voorhees  into slicing-and-dicing his way through the teenage population of springwood.  but when the master of dreams loses control of his monster, a brutal fight to the death is the only way out."
2145,The Takeover,both danny stein and tony vilachi are drug lords in a struggle to gain control of the same territory. jonathan and mickey are ex-cons who come in wearing white hats and attempt to settle the dispute.
2146,Fire Birds,"a joint task force operation between the drug enforcement administration and the u.s. army has been formed to dismantle one of the largest drug cartels operating in south america. multiple attempts to assault the cartel's mountainous compound have been thwarted by a scorpion-attack helicopter piloted by a cartel leader, eric stoller (bert rhine). after having several aircraft shot down, most notably a pair of uh–60 black hawks and their ah–1 cobra escorts, the army turns to the new ah–64 apache attack helicopter, which can match its enemies' maneuverability and firepower."
2148,Guarding Tess,"doug is a secret service agent who has just completed his stint in charge protecting tess carlisle—the widow of a former u.s. president, and a close personal friend of the current president. he finds that she has requested that he not be rotated but instead return to be her permanent detail. doug is crushed, and—after returning—wants off her detail as she is very difficult to guard and makes her detail crazy with her whims and demands."
2149,The Marksman,chechen rebels take over a russian nuclear plant and it's up to a mysterious agent(snipes) to stop them.
2150,From Noon Till Three,"bank robber graham dorsey spends a few hours with beautiful widow amanda starbuck, in which time his gang takes part in a disastrous holdup. learning of his comrades' demise, dorsey goes on the lam. believing her short-term lover was killed by the law, amanda decides to make the most of having had a liaison with the supposedly deceased desperado by writing a book about him. much to his confusion, the still-living dorsey watches as his name becomes legendary."
2151,Alvin and the Chipmunks,"a struggling songwriter named dave seville finds success when he comes across a trio of singing chipmunks: mischievous leader alvin, brainy simon, and chubby, impressionable theodore."
2152,Beyond the Sea,"based on the life and career of legendary entertainer, bobby darin, the biopic moves back and forth between his childhood and adulthood, to tell the tale of his life."
2156,Turbo: A Power Rangers Movie,"the legendary power rangers must stop the evil space pirate divatox from releasing the powerful maligore from his volcanic imprisonment on the island of muranthias, where only the kindly wizard lerigot has the key to release him. the hope of victory lies in the ranger's incredible new turbo powers and powerful turbo zords."
2157,He's Not Your Son,"two couples face the possibility that their infant sons, both born on the same day, were inadvertently switched at the hospital, and a chain of revelations and decisions threatens both families."
2161,Life,two men in 1930s mississippi become friends after being sentenced to life in prison together for a crime they did not commit.
2162,North to Alaska,"sam and george strike gold in alaska. george sends sam to seattle to bring george's fiancé back to alaska. sam finds she is already married, and returns instead with angel. sam, after trying to get george and angel together, finally romances angel, who, in the meantime, is busy fighting off the advances of george's younger brother, billy."
2165,Talk to Me,"the story of washington d.c. radio personality ralph ""petey"" greene, an ex-con who became a popular talk show host and community activist in the 1960s."
2167,Idle Hands,"anton is a cheerful but exceedingly non-ambitious 17-year-old stoner who lives to stay buzzed, watch tv, and moon over molly, the beautiful girl who lives next door. however, it turns out that the old cliché about idle hands being the devil's playground has a kernel of truth after all."
2170,Walk Hard: The Dewey Cox Story,"following a childhood tragedy, dewey cox follows a long and winding road to music stardom. dewey perseveres through changing musical styles, an addiction to nearly every drug known and bouts of uncontrollable rage."
2173,Dancing with Danger,a portland taxi dancer is a suspect in a series of murders involving her former customers.
2175,The Wonderful Country,"having fled to mexico from the u.s. many years ago for killing his father's murderer, martin brady travels to texas to broker an arms deal for his mexican boss, strongman governor cipriano castro. brady breaks a leg and while recuperating in texas the gun shipment is stolen. complicating matters further the wife of local army major colton has designs on him, and the local texas ranger captain makes him a generous offer to come back to the states and join his outfit. after killing a man in self defense, brady slips back over the border and confronts castro who is not only unhappy that brady has lost his gun shipment but is about to join forces with colton to battle the local raiding apache indians."
2178,The Peacemaker,"when a train carrying atomic warheads mysteriously crashes in the former soviet union, a nuclear specialist discovers the accident is really part of a plot to cover up the theft of the weapons. assigned to help her recover the missing bombs is a crack special forces colonel."
2179,National Treasure: Book of Secrets,"benjamin franklin gates and dr. abigail chase re-team with riley poole and, now armed with a stack of long-lost pages from john wilkes booth's diary, ben must follow a clue left there to prove his ancestor's innocence in the assassination of abraham lincoln."
2181,Love and Other Disasters,"flighty emily ""jacks"" jackson works for the british edition of vogue magazine. rather than pursue a relationship, jacks regularly hooks up with her devoted ex-boyfriend, james wildstone, and lives with peter simon, a gay screenwriter. when jacks meets argentinian photographer's assistant paolo sarmiento, she assumes he is gay and tries to bring him and peter together, unaware that paolo is straight and in love with her."
2184,Treasure Island,"enchanted by the idea of locating treasure buried by captain flint, squire trelawney, dr. livesey and jim hawkins charter a sailing voyage to a caribbean island. unfortunately, a large number of flint's old pirate crew are aboard the ship, including long john silver."
2185,TransSiberian,a transsiberian train journey from china to moscow becomes a thrilling chase of deception and murder when an american couple encounters a mysterious pair of fellow travelers.
2190,The Ten Commandments,"escaping death, a hebrew infant is raised in a royal household to become a prince. upon discovery of his true heritage, moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the hebrew people."
2193,Homeward Bound: The Incredible Journey,"remake of the popular disney classic, this time featuring some well known voices as two dogs and a cat trek across america encountering all sorts of adventures in the quest to be reunited with their owners."
